id_codedep_codecommune;id_region;code_departement;code_commune;nom_commune;pmun;pcap;ptot
01001;84;01;001;L'Abergement-Clémenciat;779;19;798
01002;84;01;002;L'Abergement-de-Varey;256;1;257
01004;84;01;004;Ambérieu-en-Bugey;14134;380;14514
01005;84;01;005;Ambérieux-en-Dombes;1751;25;1776
01006;84;01;006;Ambléon;112;6;118
01007;84;01;007;Ambronay;2800;115;2915
01008;84;01;008;Ambutrix;762;15;777
01009;84;01;009;Andert-et-Condon;326;9;335
01010;84;01;010;Anglefort;1105;17;1122
01011;84;01;011;Apremont;368;11;379
01012;84;01;012;Aranc;329;4;333
01013;84;01;013;Arandas;143;4;147
01014;84;01;014;Arbent;3349;93;3442
01015;84;01;015;Arboys en Bugey;650;17;667
01016;84;01;016;Arbigny;460;9;469
01017;84;01;017;Argis;457;16;473
01019;84;01;019;Armix;27;4;31
01021;84;01;021;Ars-sur-Formans;1457;28;1485
01022;84;01;022;Artemare;1249;18;1267
01023;84;01;023;Asnières-sur-Saône;76;0;76
01024;84;01;024;Attignat;3251;65;3316
01025;84;01;025;Bâgé-Dommartin;4065;106;4171
01026;84;01;026;Bâgé-le-Châtel;973;68;1041
01027;84;01;027;Balan;2563;52;2615
01028;84;01;028;Baneins;617;17;634
01029;84;01;029;Beaupont;685;8;693
01030;84;01;030;Beauregard;829;15;844
01031;84;01;031;Bellignat;3652;234;3886
01032;84;01;032;Béligneux;3376;29;3405
01033;84;01;033;Valserhône;16378;350;16728
01034;84;01;034;Belley;9182;400;9582
01035;84;01;035;Belleydoux;310;8;318
01036;84;01;036;Valromey-sur-Séran;1326;19;1345
01037;84;01;037;Bénonces;308;4;312
01038;84;01;038;Bény;754;21;775
01039;84;01;039;Béon;443;8;451
01040;84;01;040;Béréziat;486;10;496
01041;84;01;041;Bettant;748;21;769
01042;84;01;042;Bey;291;14;305
01043;84;01;043;Beynost;4754;113;4867
01044;84;01;044;Billiat;632;16;648
01045;84;01;045;Birieux;283;4;287
01046;84;01;046;Biziat;895;8;903
01047;84;01;047;Blyes;1182;32;1214
